hour_utc,hour_local_cest,soil_moisture_1_mean,soil_moisture_2_mean,solar_radiation_mean,outdoor_temperature_mean,humidity_mean,randreihe_4_mean,randreihe_2_mean,randreihe_power_mean_w,randreihe_power_max_w,irrigation_ran
2026-06-08 21:00:00,2026-06-08 23:00:00,40.0,46.95,0.0,15.292,91.913,16.0,274.919,0.0,0.0,0
2026-06-08 22:00:00,2026-06-09 00:00:00,40.0,46.75,0.0,15.494,90.113,16.0,274.919,0.0,0.0,0
2026-06-08 23:00:00,2026-06-09 01:00:00,39.833,46.413,0.0,15.662,89.933,16.0,274.919,0.0,0.0,0
2026-06-09 00:00:00,2026-06-09 02:00:00,39.65,46.033,0.0,15.343,90.387,16.0,274.919,0.0,0.0,0
2026-06-09 01:00:00,2026-06-09 03:00:00,39.347,46.0,0.0,15.215,91.487,16.0,274.919,0.0,0.0,0
2026-06-09 02:00:00,2026-06-09 04:00:00,39.15,46.0,0.071,14.987,92.703,16.0,274.927,0.0,0.0,0
2026-06-09 03:00:00,2026-06-09 05:00:00,39.017,46.0,5.11,14.961,92.347,16.0,276.388,0.0,0.0,0
2026-06-09 04:00:00,2026-06-09 06:00:00,39.0,46.0,41.07,15.181,91.527,16.0,297.409,0.0,0.0,0
2026-06-09 05:00:00,2026-06-09 07:00:00,39.953,46.986,79.419,15.491,87.504,16.0,38.639,43.803,923.5,1
2026-06-09 06:00:00,2026-06-09 08:00:00,40.0,47.0,55.25,15.346,86.697,15.677,98.118,0.0,0.0,0
2026-06-09 07:00:00,2026-06-09 09:00:00,40.936,47.953,94.811,15.207,86.202,15.8,39.363,43.152,916.6,1
2026-06-09 08:00:00,2026-06-09 10:00:00,40.433,47.684,196.869,15.208,77.774,14.505,143.435,43.9,929.7,1
2026-06-09 09:00:00,2026-06-09 11:00:00,41.033,48.403,257.914,15.746,73.27,13.493,117.211,43.512,919.1,1
2026-06-09 10:00:00,2026-06-09 12:00:00,41.303,49.303,311.931,16.783,63.864,12.768,114.976,43.524,918.7,1
2026-06-09 11:00:00,2026-06-09 13:00:00,41.283,49.2,197.107,15.821,63.517,11.635,131.543,43.695,918.3,1
2026-06-09 12:00:00,2026-06-09 14:00:00,42.117,49.467,428.034,17.252,57.844,10.947,119.046,43.81,925.0,1
2026-06-09 13:00:00,2026-06-09 15:00:00,42.603,49.517,472.28,18.38,51.314,10.823,118.911,87.408,916.1,1
2026-06-09 14:00:00,2026-06-09 16:00:00,42.9,49.467,431.688,18.488,47.194,11.39,127.871,87.055,919.9,1
2026-06-09 15:00:00,2026-06-09 17:00:00,43.167,49.43,329.937,18.325,44.34,11.9,132.068,43.507,914.9,1
2026-06-09 16:00:00,2026-06-09 18:00:00,43.0,48.564,212.847,17.799,44.036,12.0,313.729,0.0,0.0,0
2026-06-09 17:00:00,2026-06-09 19:00:00,42.73,48.0,81.539,16.562,47.513,12.0,460.173,0.0,0.0,0
2026-06-09 18:00:00,2026-06-09 20:00:00,42.0,47.664,28.499,15.299,50.809,12.0,510.71,0.0,0.0,0
2026-06-09 19:00:00,2026-06-09 21:00:00,42.0,47.0,2.395,13.77,54.792,12.0,524.06,0.0,0.0,0
2026-06-09 20:00:00,2026-06-09 22:00:00,42.0,47.0,0.002,12.775,60.083,12.0,524.536,0.0,0.0,0
2026-06-09 21:00:00,2026-06-09 23:00:00,42.0,47.0,0.0,11.958,64.826,12.0,524.536,0.0,0.0,0
2026-06-09 22:00:00,2026-06-10 00:00:00,42.0,47.0,0.0,11.331,70.833,12.0,524.536,0.0,0.0,0
2026-06-09 23:00:00,2026-06-10 01:00:00,42.0,47.0,0.0,10.471,76.216,12.0,524.536,0.0,0.0,0
2026-06-10 00:00:00,2026-06-10 02:00:00,42.0,47.0,0.0,10.378,76.738,12.0,524.536,0.0,0.0,0
2026-06-10 01:00:00,2026-06-10 03:00:00,42.0,47.0,0.0,10.84,73.73,12.0,524.536,0.0,0.0,0
2026-06-10 02:00:00,2026-06-10 04:00:00,42.0,47.0,0.072,10.209,78.237,12.0,524.544,0.0,0.0,0
2026-06-10 03:00:00,2026-06-10 05:00:00,41.583,47.0,5.031,9.909,80.102,12.0,526.192,0.0,0.0,0
2026-06-10 04:00:00,2026-06-10 06:00:00,41.03,47.0,25.907,10.009,82.264,12.0,541.097,0.0,0.0,0
2026-06-10 05:00:00,2026-06-10 07:00:00,42.17,47.953,52.149,10.707,80.517,12.0,22.857,44.15,934.6,1
2026-06-10 06:00:00,2026-06-10 08:00:00,42.0,47.864,89.156,11.857,75.251,12.0,95.606,0.0,0.0,0
2026-06-10 07:00:00,2026-06-10 09:00:00,42.936,48.453,128.814,13.163,63.723,12.0,65.974,43.807,928.7,1
2026-06-10 08:00:00,2026-06-10 10:00:00,42.617,48.487,143.737,14.152,58.947,12.008,161.409,43.618,923.8,1
2026-06-10 09:00:00,2026-06-10 11:00:00,43.0,48.883,154.629,14.125,62.216,11.88,92.849,0.0,0.0,0
2026-06-10 10:00:00,2026-06-10 12:00:00,43.317,49.187,194.102,14.162,67.296,11.308,115.755,43.711,920.0,1
2026-06-10 11:00:00,2026-06-10 13:00:00,43.503,49.483,232.835,13.066,71.833,11.325,103.41,43.71,921.2,1
2026-06-10 12:00:00,2026-06-10 14:00:00,44.453,49.883,291.019,14.068,65.595,10.992,122.626,44.008,942.5,1
2026-06-10 13:00:00,2026-06-10 15:00:00,44.5,49.8,216.481,14.928,56.764,10.027,140.63,43.877,920.4,1
2026-06-10 14:00:00,2026-06-10 16:00:00,45.367,50.05,332.503,15.961,54.08,9.485,126.121,43.745,927.0,1
2026-06-10 15:00:00,2026-06-10 17:00:00,45.0,49.397,44.766,12.198,72.941,8.38,218.68,0.0,0.0,0
2026-06-10 16:00:00,2026-06-10 18:00:00,45.0,49.0,18.32,9.668,90.929,8.0,239.181,0.0,0.0,0
2026-06-10 17:00:00,2026-06-10 19:00:00,45.0,49.0,42.672,10.116,90.913,8.0,271.909,0.0,0.0,0
2026-06-10 18:00:00,2026-06-10 20:00:00,44.58,49.0,10.563,10.165,91.97,8.0,298.199,0.0,0.0,0
2026-06-10 19:00:00,2026-06-10 21:00:00,44.0,49.0,0.546,10.043,92.94,8.0,302.085,0.0,0.0,0
2026-06-10 20:00:00,2026-06-10 22:00:00,44.0,49.0,0.001,9.809,92.58,8.0,302.205,0.0,0.0,0
2026-06-10 21:00:00,2026-06-10 23:00:00,44.0,49.0,0.0,9.301,93.337,8.0,302.205,0.0,0.0,0
2026-06-10 22:00:00,2026-06-11 00:00:00,44.033,49.0,0.0,8.457,94.687,8.0,302.205,0.0,0.0,0
2026-06-10 23:00:00,2026-06-11 01:00:00,44.0,49.0,0.0,8.565,95.55,8.0,302.205,0.0,0.0,0
2026-06-11 00:00:00,2026-06-11 02:00:00,44.0,49.0,0.0,8.633,95.0,8.0,302.205,0.0,0.0,0
2026-06-11 01:00:00,2026-06-11 03:00:00,44.0,49.0,0.0,8.198,95.0,8.0,302.205,0.0,0.0,0
2026-06-11 02:00:00,2026-06-11 04:00:00,44.0,49.0,0.076,8.073,94.13,8.0,302.215,0.0,0.0,0
2026-06-11 03:00:00,2026-06-11 05:00:00,44.0,48.847,4.831,8.065,94.567,8.0,303.792,0.0,0.0,0
2026-06-11 04:00:00,2026-06-11 06:00:00,44.0,48.333,16.111,8.503,94.333,8.0,312.594,0.0,0.0,0
2026-06-11 05:00:00,2026-06-11 07:00:00,44.953,49.84,48.891,9.193,92.96,8.0,22.067,44.378,935.7,1
2026-06-11 06:00:00,2026-06-11 08:00:00,45.0,49.103,172.788,10.154,89.265,8.0,107.247,0.0,0.0,0
2026-06-11 07:00:00,2026-06-11 09:00:00,45.283,50.014,165.45,11.788,79.799,8.0,74.905,43.984,935.8,1
2026-06-11 08:00:00,2026-06-11 10:00:00,45.806,50.467,439.321,13.712,68.856,8.74,128.377,87.472,925.9,1
2026-06-11 09:00:00,2026-06-11 11:00:00,46.95,50.6,331.685,14.111,65.589,9.657,131.355,43.509,915.3,1
2026-06-11 10:00:00,2026-06-11 12:00:00,47.62,50.42,499.058,13.583,67.589,10.34,144.799,87.555,921.1,1
2026-06-11 11:00:00,2026-06-11 13:00:00,48.62,50.383,527.396,15.514,60.313,11.457,152.008,87.198,953.8,1
2026-06-11 12:00:00,2026-06-11 14:00:00,49.35,50.33,452.758,15.474,56.006,12.0,160.829,43.729,928.8,1
2026-06-11 13:00:00,2026-06-11 15:00:00,50.136,50.283,550.301,16.802,48.28,13.107,152.184,87.339,930.2,1
2026-06-11 14:00:00,2026-06-11 16:00:00,50.853,50.3,405.717,16.645,49.242,13.773,113.557,87.307,956.3,1
2026-06-11 15:00:00,2026-06-11 17:00:00,51.35,50.353,315.303,16.163,55.7,14.665,137.34,44.086,926.9,1
2026-06-11 16:00:00,2026-06-11 18:00:00,50.697,49.98,207.396,16.02,54.41,15.0,331.645,0.0,0.0,0
2026-06-11 17:00:00,2026-06-11 19:00:00,50.0,49.08,110.745,14.898,55.556,15.0,478.633,0.0,0.0,0
2026-06-11 18:00:00,2026-06-11 20:00:00,50.0,49.0,25.412,13.757,60.641,15.0,546.045,0.0,0.0,0
2026-06-11 19:00:00,2026-06-11 21:00:00,49.064,49.0,1.619,12.822,64.896,15.0,554.602,0.0,0.0,0
2026-06-11 20:00:00,2026-06-11 22:00:00,49.0,49.0,0.002,11.932,69.89,15.0,554.989,0.0,0.0,0
2026-06-11 21:00:00,2026-06-11 23:00:00,49.0,49.0,0.0,11.634,71.943,15.0,554.989,0.0,0.0,0
2026-06-11 22:00:00,2026-06-12 00:00:00,49.0,49.0,0.0,11.502,72.194,15.0,554.989,0.0,0.0,0
2026-06-11 23:00:00,2026-06-12 01:00:00,49.0,48.967,0.0,11.228,74.626,15.0,554.989,0.0,0.0,0
2026-06-12 00:00:00,2026-06-12 02:00:00,49.0,48.897,0.0,10.978,78.279,15.0,554.989,0.0,0.0,0
2026-06-12 01:00:00,2026-06-12 03:00:00,49.0,48.433,0.0,10.336,85.84,15.0,554.989,0.0,0.0,0
2026-06-12 02:00:00,2026-06-12 04:00:00,48.797,48.35,0.022,10.442,85.467,15.0,554.992,0.0,0.0,0
2026-06-12 03:00:00,2026-06-12 05:00:00,48.083,48.253,2.915,10.616,84.513,15.0,555.936,0.0,0.0,0
2026-06-12 04:00:00,2026-06-12 06:00:00,48.0,48.064,9.695,10.893,83.82,15.0,562.423,0.0,0.0,0
2026-06-12 05:00:00,2026-06-12 07:00:00,49.907,49.404,22.875,10.935,87.783,15.0,12.454,44.318,936.6,1
2026-06-12 06:00:00,2026-06-12 08:00:00,49.23,49.0,35.303,10.949,90.836,15.0,38.657,0.0,0.0,0
2026-06-12 07:00:00,2026-06-12 09:00:00,50.82,49.987,61.453,11.434,91.0,15.0,29.124,44.101,935.1,1
2026-06-12 08:00:00,2026-06-12 10:00:00,50.0,50.0,101.654,12.277,90.264,14.104,111.153,0.0,0.0,0
2026-06-12 09:00:00,2026-06-12 11:00:00,51.886,50.833,128.14,12.914,89.563,13.337,61.016,43.871,935.2,1
2026-06-12 10:00:00,2026-06-12 12:00:00,51.303,50.603,150.582,13.585,89.283,12.185,154.371,43.83,934.7,1
2026-06-12 11:00:00,2026-06-12 13:00:00,52.0,50.514,111.857,13.931,88.82,11.012,83.485,0.0,0.0,0
2026-06-12 12:00:00,2026-06-12 14:00:00,52.17,50.97,143.578,14.396,90.13,9.708,156.984,44.389,939.8,1
2026-06-12 13:00:00,2026-06-12 15:00:00,52.38,50.683,113.837,14.713,90.407,8.529,88.339,0.0,0.0,0
2026-06-12 14:00:00,2026-06-12 16:00:00,52.187,50.93,108.179,15.016,91.42,6.802,154.227,43.957,941.7,1
2026-06-12 15:00:00,2026-06-12 17:00:00,53.0,50.653,98.394,15.157,91.85,6.343,64.196,0.0,0.0,0
2026-06-12 16:00:00,2026-06-12 18:00:00,52.13,50.983,52.137,15.219,90.674,6.0,142.075,0.0,0.0,0
2026-06-12 17:00:00,2026-06-12 19:00:00,52.0,50.047,28.281,15.34,89.553,6.0,180.908,0.0,0.0,0
2026-06-12 18:00:00,2026-06-12 20:00:00,52.0,50.0,15.431,15.359,88.71,6.0,204.308,0.0,0.0,0
2026-06-12 19:00:00,2026-06-12 21:00:00,52.0,50.0,1.58,15.425,87.164,6.0,211.08,0.0,0.0,0
2026-06-12 20:00:00,2026-06-12 22:00:00,52.0,50.0,0.002,15.417,86.817,6.0,211.448,0.0,0.0,0
2026-06-12 21:00:00,2026-06-12 23:00:00,51.247,50.0,0.0,15.259,88.156,6.0,211.448,0.0,0.0,0
2026-06-12 22:00:00,2026-06-13 00:00:00,51.0,50.0,0.0,15.169,89.86,6.0,211.448,0.0,0.0,0
2026-06-12 23:00:00,2026-06-13 01:00:00,51.0,50.0,0.0,15.087,91.067,6.0,211.448,0.0,0.0,0
2026-06-13 00:00:00,2026-06-13 02:00:00,51.0,50.0,0.0,14.909,92.253,6.0,211.448,0.0,0.0,0
2026-06-13 01:00:00,2026-06-13 03:00:00,51.0,50.0,0.0,14.701,93.0,6.0,211.448,0.0,0.0,0
2026-06-13 02:00:00,2026-06-13 04:00:00,51.0,50.0,0.071,14.816,93.0,6.0,211.456,0.0,0.0,0
2026-06-13 03:00:00,2026-06-13 05:00:00,51.0,50.0,6.839,14.887,92.814,6.0,213.6,0.0,0.0,0
2026-06-13 04:00:00,2026-06-13 06:00:00,51.0,49.747,37.945,15.536,90.524,6.0,231.897,0.0,0.0,0
2026-06-13 05:00:00,2026-06-13 07:00:00,51.987,50.923,96.611,16.519,86.614,6.0,41.751,44.53,943.6,1
2026-06-13 06:00:00,2026-06-13 08:00:00,52.286,50.767,209.213,17.994,78.145,6.282,132.882,44.242,933.7,1
2026-06-13 07:00:00,2026-06-13 09:00:00,52.933,51.183,241.578,18.786,72.92,6.217,108.472,43.918,920.5,1
2026-06-13 08:00:00,2026-06-13 10:00:00,53.15,51.5,451.917,19.701,65.328,7.523,122.079,43.907,927.2,1
2026-06-13 09:00:00,2026-06-13 11:00:00,53.367,51.35,622.702,20.712,55.711,8.465,151.437,86.868,913.2,1
2026-06-13 10:00:00,2026-06-13 12:00:00,53.18,51.067,698.356,21.808,49.095,10.223,174.07,99.265,943.6,1
2026-06-13 11:00:00,2026-06-13 13:00:00,52.983,50.58,738.649,22.857,44.834,11.413,182.123,87.208,913.7,1
2026-06-13 12:00:00,2026-06-13 14:00:00,52.917,50.25,731.306,23.773,40.413,13.182,181.906,87.296,920.1,1
2026-06-13 13:00:00,2026-06-13 15:00:00,53.07,50.167,684.555,24.352,38.647,14.363,171.601,87.293,918.2,1
2026-06-13 14:00:00,2026-06-13 16:00:00,53.55,50.217,593.436,24.347,39.086,16.14,151.319,87.211,925.5,1
2026-06-13 15:00:00,2026-06-13 17:00:00,54.07,50.336,464.453,24.223,41.776,17.321,121.633,87.567,919.5,1
2026-06-13 16:00:00,2026-06-13 18:00:00,53.43,49.894,308.807,24.048,42.614,18.0,335.137,0.0,0.0,0
2026-06-13 17:00:00,2026-06-13 19:00:00,52.23,49.0,113.705,22.894,44.433,18.0,548.802,0.0,0.0,0
2026-06-13 18:00:00,2026-06-13 20:00:00,52.0,49.0,24.618,21.625,48.087,18.0,600.897,0.0,0.0,0
2026-06-13 19:00:00,2026-06-13 21:00:00,51.567,49.0,2.325,20.39,48.51,18.0,613.0,0.0,0.0,0
2026-06-13 20:00:00,2026-06-13 22:00:00,51.013,49.0,0.004,18.59,50.302,18.0,613.518,0.0,0.0,0
2026-06-13 21:00:00,2026-06-13 23:00:00,51.0,48.8,0.0,16.515,60.409,18.0,613.519,0.0,0.0,0
2026-06-13 22:00:00,2026-06-14 00:00:00,51.0,48.667,0.0,14.886,68.206,18.0,613.519,0.0,0.0,0
2026-06-13 23:00:00,2026-06-14 01:00:00,50.933,48.4,0.0,13.73,73.536,18.0,613.519,0.0,0.0,0
2026-06-14 00:00:00,2026-06-14 02:00:00,50.197,48.364,0.0,13.673,73.409,18.0,613.519,0.0,0.0,0
2026-06-14 01:00:00,2026-06-14 03:00:00,50.0,48.033,0.0,13.063,75.93,18.0,613.519,0.0,0.0,0
2026-06-14 02:00:00,2026-06-14 04:00:00,50.0,48.033,0.069,12.974,74.397,18.0,613.528,0.0,0.0,0
2026-06-14 03:00:00,2026-06-14 05:00:00,50.0,48.0,10.723,12.627,71.968,18.0,616.123,0.0,0.0,0
2026-06-14 04:00:00,2026-06-14 06:00:00,50.0,48.0,44.422,12.271,65.915,18.0,643.131,0.0,0.0,0
2026-06-14 05:00:00,2026-06-14 07:00:00,51.253,49.02,113.447,13.23,58.909,18.0,49.594,44.073,932.3,1
2026-06-14 06:00:00,2026-06-14 08:00:00,51.32,49.3,243.347,14.984,52.854,18.083,131.107,44.17,930.2,1
2026-06-14 07:00:00,2026-06-14 09:00:00,51.233,49.417,233.938,16.207,47.247,17.992,133.795,43.862,923.6,1
2026-06-14 08:00:00,2026-06-14 10:00:00,51.62,50.02,428.23,17.528,46.206,18.21,136.778,87.362,916.7,1
2026-06-14 09:00:00,2026-06-14 11:00:00,52.15,50.27,281.137,17.013,49.573,17.652,103.291,43.552,933.3,1
2026-06-14 10:00:00,2026-06-14 12:00:00,52.77,50.667,601.918,18.594,46.257,17.225,138.315,87.257,925.5,1
2026-06-14 11:00:00,2026-06-14 13:00:00,53.483,50.503,611.395,19.514,44.053,17.208,175.143,87.119,918.8,1
2026-06-14 12:00:00,2026-06-14 14:00:00,53.8,50.53,322.28,18.783,47.383,16.785,101.182,44.072,923.6,1
2026-06-14 13:00:00,2026-06-14 15:00:00,54.317,50.7,353.283,18.413,52.162,16.21,130.998,44.257,928.8,1
2026-06-14 14:00:00,2026-06-14 16:00:00,54.94,50.933,383.012,18.684,52.864,15.675,111.466,87.616,935.9,1
2026-06-14 15:00:00,2026-06-14 17:00:00,55.35,51.2,260.152,18.571,52.303,14.968,127.769,43.823,929.3,1
2026-06-14 16:00:00,2026-06-14 18:00:00,55.147,50.597,181.014,17.949,52.496,15.0,171.143,0.0,0.0,0
2026-06-14 17:00:00,2026-06-14 19:00:00,54.28,50.0,90.532,17.152,51.29,15.0,312.438,0.0,0.0,0
2026-06-14 18:00:00,2026-06-14 20:00:00,54.0,50.0,35.754,16.516,50.827,15.0,373.513,0.0,0.0,0
2026-06-14 19:00:00,2026-06-14 21:00:00,53.817,49.867,15.35,16.2,50.0,15.0,393.48,0.0,0.0,0
2026-06-14 20:00:00,2026-06-14 22:00:00,53.147,49.663,15.35,16.2,50.0,15.0,408.83,0.0,0.0,0
2026-06-14 21:00:00,2026-06-14 23:00:00,53.0,49.083,15.35,16.2,50.0,15.0,424.18,0.0,0.0,0
2026-06-14 22:00:00,2026-06-15 00:00:00,53.0,49.0,15.35,16.2,50.0,15.0,439.53,0.0,0.0,0
2026-06-14 23:00:00,2026-06-15 01:00:00,53.0,49.0,15.35,16.2,50.0,15.0,454.88,0.0,0.0,0
2026-06-15 00:00:00,2026-06-15 02:00:00,52.714,49.0,15.35,16.2,50.0,15.0,470.23,0.0,0.0,0
2026-06-15 01:00:00,2026-06-15 03:00:00,52.0,49.0,15.35,16.2,50.0,15.0,485.58,0.0,0.0,0
2026-06-15 02:00:00,2026-06-15 04:00:00,52.0,49.0,15.35,16.2,50.0,15.0,500.93,0.0,0.0,0
2026-06-15 03:00:00,2026-06-15 05:00:00,52.0,49.0,15.35,16.2,50.0,15.0,516.28,0.0,0.0,0
2026-06-15 04:00:00,2026-06-15 06:00:00,52.0,49.0,15.35,16.2,50.0,15.0,531.63,0.0,0.0,0
2026-06-15 05:00:00,2026-06-15 07:00:00,53.89,49.987,55.122,15.274,55.676,15.0,13.963,44.139,934.7,1
2026-06-15 06:00:00,2026-06-15 08:00:00,53.437,50.287,267.274,14.285,64.467,14.858,116.4,43.717,923.1,1
2026-06-15 07:00:00,2026-06-15 09:00:00,54.837,50.85,258.379,14.348,63.84,15.258,106.956,44.083,927.2,1
2026-06-15 08:00:00,2026-06-15 10:00:00,55.08,51.35,494.763,15.581,59.754,14.768,146.814,43.469,914.5,1
2026-06-15 09:00:00,2026-06-15 11:00:00,56.103,51.567,501.144,16.836,54.073,15.365,125.158,98.589,936.0,1
2026-06-15 10:00:00,2026-06-15 12:00:00,57.07,51.4,759.374,17.797,50.807,15.7,177.583,99.086,913.6,1
2026-06-15 11:00:00,2026-06-15 13:00:00,57.083,51.017,797.548,19.125,47.488,15.7,194.585,87.1,916.3,1
2026-06-15 12:00:00,2026-06-15 14:00:00,57.034,50.714,787.23,20.128,45.161,16.115,201.766,86.668,908.4,1
2026-06-15 13:00:00,2026-06-15 15:00:00,56.847,50.467,740.729,20.853,43.794,16.715,186.464,71.95,915.5,1
2026-06-15 14:00:00,2026-06-15 16:00:00,56.6,50.067,689.52,21.119,42.333,17.242,178.641,57.117,914.4,1
2026-06-15 15:00:00,2026-06-15 17:00:00,56.906,50.033,392.687,21.012,42.72,17.735,132.96,57.599,945.8,1
2026-06-15 16:00:00,2026-06-15 18:00:00,57.077,50.067,375.817,20.727,43.27,18.0,270.595,0.0,0.0,0
2026-06-15 17:00:00,2026-06-15 19:00:00,56.0,50.0,220.0,19.994,46.188,18.0,573.501,0.0,0.0,0
2026-06-15 18:00:00,2026-06-15 20:00:00,55.78,49.913,56.14,18.6,51.0,18.0,689.244,0.0,0.0,0
2026-06-15 19:00:00,2026-06-15 21:00:00,55.0,49.083,56.14,18.6,51.0,18.0,745.384,0.0,0.0,0
2026-06-15 20:00:00,2026-06-15 22:00:00,54.95,49.0,56.14,18.6,51.0,18.0,801.524,0.0,0.0,0
2026-06-15 21:00:00,2026-06-15 23:00:00,54.063,49.0,56.14,18.6,51.0,18.0,857.664,0.0,0.0,0
2026-06-15 22:00:00,2026-06-16 00:00:00,54.0,49.0,56.14,18.6,51.0,18.0,913.804,0.0,0.0,0
2026-06-15 23:00:00,2026-06-16 01:00:00,54.0,49.0,56.14,18.6,51.0,18.0,969.944,0.0,0.0,0
2026-06-16 00:00:00,2026-06-16 02:00:00,54.0,49.0,56.14,18.6,51.0,18.0,1026.084,0.0,0.0,0
2026-06-16 01:00:00,2026-06-16 03:00:00,53.497,49.0,56.14,18.6,51.0,18.0,1082.224,0.0,0.0,0
2026-06-16 02:00:00,2026-06-16 04:00:00,53.0,49.0,56.14,18.6,51.0,18.0,1138.364,0.0,0.0,0
2026-06-16 03:00:00,2026-06-16 05:00:00,53.0,49.0,17.23,10.867,83.013,18.0,1176.83,0.0,0.0,0
2026-06-16 04:00:00,2026-06-16 06:00:00,53.0,49.0,46.973,10.832,83.637,18.0,1204.413,0.0,0.0,0
2026-06-16 05:00:00,2026-06-16 07:00:00,53.97,49.953,39.168,12.212,81.386,18.008,18.997,29.344,950.9,1
2026-06-16 06:00:00,2026-06-16 08:00:00,53.597,49.38,137.218,13.46,79.348,17.78,95.215,0.0,0.0,0
2026-06-16 07:00:00,2026-06-16 09:00:00,54.187,49.953,209.941,17.319,64.366,17.55,100.857,28.857,927.8,1
2026-06-16 08:00:00,2026-06-16 10:00:00,54.5,50.067,215.448,19.008,57.24,17.358,113.951,28.856,925.6,1
2026-06-16 09:00:00,2026-06-16 11:00:00,54.62,50.22,249.04,19.94,58.703,16.168,128.004,28.981,923.8,1
2026-06-16 10:00:00,2026-06-16 12:00:00,55.317,50.317,193.05,20.443,57.779,15.26,116.692,29.027,928.4,1
2026-06-16 11:00:00,2026-06-16 13:00:00,55.436,50.633,240.856,19.809,62.835,14.155,125.068,28.905,926.8,1
2026-06-16 12:00:00,2026-06-16 14:00:00,55.459,50.397,259.94,20.325,61.596,13.043,136.149,29.003,925.4,1
2026-06-16 13:00:00,2026-06-16 15:00:00,55.417,50.383,218.457,21.204,55.121,12.027,144.517,28.778,924.2,1
2026-06-16 14:00:00,2026-06-16 16:00:00,54.892,50.183,168.586,21.621,52.078,10.753,173.797,0.0,0.0,0
2026-06-16 15:00:00,2026-06-16 17:00:00,55.424,50.295,281.282,22.059,52.645,10.125,98.546,57.306,921.5,1
2026-06-16 16:00:00,2026-06-16 18:00:00,55.555,50.271,72.949,21.343,54.079,10.0,69.906,0.0,0.0,0
2026-06-16 17:00:00,2026-06-16 19:00:00,55.0,50.0,56.764,20.576,57.272,10.0,130.738,0.0,0.0,0
2026-06-16 18:00:00,2026-06-16 20:00:00,54.305,50.0,19.715,19.934,62.312,10.0,168.095,0.0,0.0,0
2026-06-16 19:00:00,2026-06-16 21:00:00,54.0,50.0,3.348,19.055,64.977,10.0,179.482,0.0,0.0,0
2026-06-16 20:00:00,2026-06-16 22:00:00,54.0,49.288,0.005,18.454,66.9,10.0,180.179,0.0,0.0,0
2026-06-16 21:00:00,2026-06-16 23:00:00,53.655,49.0,0.0,18.205,67.383,10.0,180.179,0.0,0.0,0
2026-06-16 22:00:00,2026-06-17 00:00:00,53.0,49.0,0.0,17.207,69.81,10.0,180.179,0.0,0.0,0
2026-06-16 23:00:00,2026-06-17 01:00:00,53.0,49.017,0.0,16.647,71.85,10.0,180.179,0.0,0.0,0
2026-06-17 00:00:00,2026-06-17 02:00:00,53.0,49.0,0.0,15.013,78.579,10.0,180.179,0.0,0.0,0
2026-06-17 01:00:00,2026-06-17 03:00:00,53.0,49.0,0.0,14.614,80.362,10.0,180.179,0.0,0.0,0
2026-06-17 02:00:00,2026-06-17 04:00:00,52.471,49.0,0.103,14.595,81.155,10.0,180.192,0.0,0.0,0
2026-06-17 03:00:00,2026-06-17 05:00:00,52.0,49.0,9.254,14.322,82.636,10.0,183.117,0.0,0.0,0
2026-06-17 04:00:00,2026-06-17 06:00:00,52.0,49.0,38.68,15.573,80.923,10.0,206.794,0.0,0.0,0
2026-06-17 05:00:00,2026-06-17 07:00:00,53.046,49.933,104.978,17.569,77.281,10.0,42.439,28.901,926.6,1
2026-06-17 06:00:00,2026-06-17 08:00:00,53.05,49.512,243.755,20.491,68.777,10.34,129.518,28.79,926.8,1
2026-06-17 07:00:00,2026-06-17 09:00:00,52.75,49.404,247.473,22.615,59.747,10.317,132.413,28.606,921.1,1
2026-06-17 08:00:00,2026-06-17 10:00:00,52.455,49.467,415.015,23.727,56.331,10.748,142.096,33.137,922.2,1
2026-06-17 09:00:00,2026-06-17 11:00:00,52.65,49.433,398.979,24.332,54.995,11.883,97.714,52.873,917.7,1
2026-06-17 10:00:00,2026-06-17 12:00:00,52.233,49.117,568.234,24.832,53.411,12.373,147.667,57.671,942.0,1
2026-06-17 11:00:00,2026-06-17 13:00:00,52.083,49.017,435.292,25.332,51.457,13.365,135.886,57.127,916.9,1
2026-06-17 12:00:00,2026-06-17 14:00:00,51.9,48.867,406.699,25.579,51.997,14.167,121.796,28.725,958.3,1
2026-06-17 13:00:00,2026-06-17 15:00:00,51.8,48.733,488.157,26.402,49.092,15.032,116.089,57.104,910.0,1
2026-06-17 14:00:00,2026-06-17 16:00:00,51.521,48.605,302.865,26.369,49.062,15.832,140.338,40.539,899.7,1
2026-06-17 15:00:00,2026-06-17 17:00:00,51.416,48.362,244.994,26.459,48.617,15.735,131.02,28.746,921.5,1
2026-06-17 16:00:00,2026-06-17 18:00:00,50.554,48.388,187.146,26.102,49.288,15.0,315.315,0.0,0.0,0
2026-06-17 17:00:00,2026-06-17 19:00:00,50.0,48.0,147.304,26.107,48.586,15.0,501.715,0.0,0.0,0
2026-06-17 18:00:00,2026-06-17 20:00:00,50.0,47.455,63.99,25.2,51.0,15.0,588.316,0.0,0.0,0
2026-06-17 19:00:00,2026-06-17 21:00:00,49.538,47.0,19.101,23.529,56.383,15.0,635.348,0.0,0.0,0
2026-06-17 20:00:00,2026-06-17 22:00:00,49.0,47.0,4.99,23.0,58.0,15.0,642.064,0.0,0.0,0
